,image_path,class,predicted_class,knn_neighbors,vocabulary_words,normalization
396,imagedb_test\school_bus\178_0094.jpg,2,2.0,17,100,False
397,imagedb_test\school_bus\178_0095.jpg,2,2.0,17,100,False
398,imagedb_test\school_bus\178_0096.jpg,2,1.0,17,100,False
399,imagedb_test\school_bus\178_0097.jpg,2,1.0,17,100,False
400,imagedb_test\school_bus\178_0098.jpg,2,1.0,17,100,False
401,imagedb_test\touring_bike\224_0061.jpg,3,3.0,17,100,False
402,imagedb_test\touring_bike\224_0101.jpg,3,3.0,17,100,False
403,imagedb_test\touring_bike\224_0102.jpg,3,3.0,17,100,False
404,imagedb_test\touring_bike\224_0103.jpg,3,3.0,17,100,False
405,imagedb_test\touring_bike\224_0104.jpg,3,3.0,17,100,False
406,imagedb_test\touring_bike\224_0105.jpg,3,3.0,17,100,False
407,imagedb_test\touring_bike\224_0106.jpg,3,2.0,17,100,False
408,imagedb_test\touring_bike\224_0107.jpg,3,3.0,17,100,False
409,imagedb_test\touring_bike\224_0108.jpg,3,3.0,17,100,False
410,imagedb_test\touring_bike\224_0109.jpg,3,2.0,17,100,False
411,imagedb_test\touring_bike\224_0110.jpg,3,3.0,17,100,False
412,imagedb_test\airplane\251_0100.jpg,4,4.0,17,100,False
413,imagedb_test\airplane\251_0101.jpg,4,4.0,17,100,False
414,imagedb_test\airplane\251_0102.jpg,4,4.0,17,100,False
415,imagedb_test\airplane\251_0103.jpg,4,4.0,17,100,False
416,imagedb_test\airplane\251_0104.jpg,4,4.0,17,100,False
417,imagedb_test\airplane\251_0105.jpg,4,4.0,17,100,False
418,imagedb_test\airplane\251_0106.jpg,4,4.0,17,100,False
419,imagedb_test\airplane\251_0107.jpg,4,4.0,17,100,False
420,imagedb_test\airplane\251_0108.jpg,4,4.0,17,100,False
421,imagedb_test\airplane\251_0109.jpg,4,0.0,17,100,False
422,imagedb_test\airplane\251_0110.jpg,4,4.0,17,100,False
423,imagedb_test\car_side\252_0106.jpg,5,5.0,17,100,False
424,imagedb_test\car_side\252_0107.jpg,5,5.0,17,100,False
425,imagedb_test\car_side\252_0108.jpg,5,5.0,17,100,False
426,imagedb_test\car_side\252_0109.jpg,5,5.0,17,100,False
427,imagedb_test\car_side\252_0110.jpg,5,5.0,17,100,False
428,imagedb_test\car_side\252_0111.jpg,5,5.0,17,100,False
429,imagedb_test\car_side\252_0112.jpg,5,5.0,17,100,False
430,imagedb_test\car_side\252_0113.jpg,5,5.0,17,100,False
431,imagedb_test\car_side\252_0114.jpg,5,5.0,17,100,False
432,imagedb_test\car_side\252_0115.jpg,5,1.0,17,100,False
433,imagedb_test\car_side\252_0116.jpg,5,5.0,17,100,False
434,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,25,100,False
435,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,25,100,False
436,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,25,100,False
437,imagedb_test\fighter_jet\069_0093.jpg,0,1.0,25,100,False
438,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,25,100,False
439,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,25,100,False
440,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,25,100,False
441,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,25,100,False
442,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,25,100,False
443,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,25,100,False
444,imagedb_test\motorbike\145_0090.jpg,1,1.0,25,100,False
445,imagedb_test\motorbike\145_0091.jpg,1,1.0,25,100,False
446,imagedb_test\motorbike\145_0092.jpg,1,1.0,25,100,False
447,imagedb_test\motorbike\145_0093.jpg,1,1.0,25,100,False
448,imagedb_test\motorbike\145_0094.jpg,1,1.0,25,100,False
449,imagedb_test\motorbike\145_0095.jpg,1,1.0,25,100,False
450,imagedb_test\motorbike\145_0096.jpg,1,1.0,25,100,False
451,imagedb_test\motorbike\145_0097.jpg,1,2.0,25,100,False
452,imagedb_test\motorbike\145_0098.jpg,1,4.0,25,100,False
453,imagedb_test\motorbike\145_0099.jpg,1,1.0,25,100,False
454,imagedb_test\school_bus\178_0090.jpg,2,5.0,25,100,False
455,imagedb_test\school_bus\178_0091.jpg,2,1.0,25,100,False
456,imagedb_test\school_bus\178_0092.jpg,2,2.0,25,100,False
457,imagedb_test\school_bus\178_0093.jpg,2,0.0,25,100,False
458,imagedb_test\school_bus\178_0094.jpg,2,2.0,25,100,False
459,imagedb_test\school_bus\178_0095.jpg,2,2.0,25,100,False
460,imagedb_test\school_bus\178_0096.jpg,2,1.0,25,100,False
461,imagedb_test\school_bus\178_0097.jpg,2,1.0,25,100,False
462,imagedb_test\school_bus\178_0098.jpg,2,1.0,25,100,False
463,imagedb_test\touring_bike\224_0061.jpg,3,3.0,25,100,False
464,imagedb_test\touring_bike\224_0101.jpg,3,3.0,25,100,False
465,imagedb_test\touring_bike\224_0102.jpg,3,3.0,25,100,False
466,imagedb_test\touring_bike\224_0103.jpg,3,3.0,25,100,False
467,imagedb_test\touring_bike\224_0104.jpg,3,1.0,25,100,False
468,imagedb_test\touring_bike\224_0105.jpg,3,3.0,25,100,False
469,imagedb_test\touring_bike\224_0106.jpg,3,2.0,25,100,False
470,imagedb_test\touring_bike\224_0107.jpg,3,2.0,25,100,False
471,imagedb_test\touring_bike\224_0108.jpg,3,3.0,25,100,False
472,imagedb_test\touring_bike\224_0109.jpg,3,3.0,25,100,False
473,imagedb_test\touring_bike\224_0110.jpg,3,3.0,25,100,False
474,imagedb_test\airplane\251_0100.jpg,4,0.0,25,100,False
475,imagedb_test\airplane\251_0101.jpg,4,4.0,25,100,False
476,imagedb_test\airplane\251_0102.jpg,4,4.0,25,100,False
477,imagedb_test\airplane\251_0103.jpg,4,4.0,25,100,False
478,imagedb_test\airplane\251_0104.jpg,4,4.0,25,100,False
479,imagedb_test\airplane\251_0105.jpg,4,4.0,25,100,False
480,imagedb_test\airplane\251_0106.jpg,4,4.0,25,100,False
481,imagedb_test\airplane\251_0107.jpg,4,4.0,25,100,False
482,imagedb_test\airplane\251_0108.jpg,4,4.0,25,100,False
483,imagedb_test\airplane\251_0109.jpg,4,0.0,25,100,False
484,imagedb_test\airplane\251_0110.jpg,4,4.0,25,100,False
485,imagedb_test\car_side\252_0106.jpg,5,5.0,25,100,False
486,imagedb_test\car_side\252_0107.jpg,5,5.0,25,100,False
487,imagedb_test\car_side\252_0108.jpg,5,5.0,25,100,False
488,imagedb_test\car_side\252_0109.jpg,5,5.0,25,100,False
489,imagedb_test\car_side\252_0110.jpg,5,5.0,25,100,False
490,imagedb_test\car_side\252_0111.jpg,5,5.0,25,100,False
491,imagedb_test\car_side\252_0112.jpg,5,5.0,25,100,False
492,imagedb_test\car_side\252_0113.jpg,5,5.0,25,100,False
493,imagedb_test\car_side\252_0114.jpg,5,5.0,25,100,False
494,imagedb_test\car_side\252_0115.jpg,5,1.0,25,100,False
495,imagedb_test\car_side\252_0116.jpg,5,5.0,25,100,False
496,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,35,100,False
497,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,35,100,False
498,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,35,100,False
499,imagedb_test\fighter_jet\069_0093.jpg,0,1.0,35,100,False
500,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,35,100,False
501,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,35,100,False
502,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,35,100,False
503,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,35,100,False
504,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,35,100,False
505,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,35,100,False
506,imagedb_test\motorbike\145_0090.jpg,1,1.0,35,100,False
507,imagedb_test\motorbike\145_0091.jpg,1,1.0,35,100,False
508,imagedb_test\motorbike\145_0092.jpg,1,1.0,35,100,False
509,imagedb_test\motorbike\145_0093.jpg,1,1.0,35,100,False
510,imagedb_test\motorbike\145_0094.jpg,1,1.0,35,100,False
511,imagedb_test\motorbike\145_0095.jpg,1,1.0,35,100,False
512,imagedb_test\motorbike\145_0096.jpg,1,1.0,35,100,False
513,imagedb_test\motorbike\145_0097.jpg,1,5.0,35,100,False
514,imagedb_test\motorbike\145_0098.jpg,1,4.0,35,100,False
515,imagedb_test\motorbike\145_0099.jpg,1,1.0,35,100,False
516,imagedb_test\school_bus\178_0090.jpg,2,5.0,35,100,False
517,imagedb_test\school_bus\178_0091.jpg,2,1.0,35,100,False
518,imagedb_test\school_bus\178_0092.jpg,2,2.0,35,100,False
519,imagedb_test\school_bus\178_0093.jpg,2,0.0,35,100,False
520,imagedb_test\school_bus\178_0094.jpg,2,2.0,35,100,False
521,imagedb_test\school_bus\178_0095.jpg,2,2.0,35,100,False
522,imagedb_test\school_bus\178_0096.jpg,2,1.0,35,100,False
523,imagedb_test\school_bus\178_0097.jpg,2,1.0,35,100,False
524,imagedb_test\school_bus\178_0098.jpg,2,0.0,35,100,False
525,imagedb_test\touring_bike\224_0061.jpg,3,3.0,35,100,False
526,imagedb_test\touring_bike\224_0101.jpg,3,3.0,35,100,False
527,imagedb_test\touring_bike\224_0102.jpg,3,3.0,35,100,False
528,imagedb_test\touring_bike\224_0103.jpg,3,3.0,35,100,False
529,imagedb_test\touring_bike\224_0104.jpg,3,1.0,35,100,False
530,imagedb_test\touring_bike\224_0105.jpg,3,3.0,35,100,False
531,imagedb_test\touring_bike\224_0106.jpg,3,2.0,35,100,False
532,imagedb_test\touring_bike\224_0107.jpg,3,2.0,35,100,False
533,imagedb_test\touring_bike\224_0108.jpg,3,3.0,35,100,False
534,imagedb_test\touring_bike\224_0109.jpg,3,3.0,35,100,False
535,imagedb_test\touring_bike\224_0110.jpg,3,3.0,35,100,False
536,imagedb_test\airplane\251_0100.jpg,4,0.0,35,100,False
537,imagedb_test\airplane\251_0101.jpg,4,4.0,35,100,False
538,imagedb_test\airplane\251_0102.jpg,4,4.0,35,100,False
539,imagedb_test\airplane\251_0103.jpg,4,4.0,35,100,False
540,imagedb_test\airplane\251_0104.jpg,4,4.0,35,100,False
541,imagedb_test\airplane\251_0105.jpg,4,4.0,35,100,False
542,imagedb_test\airplane\251_0106.jpg,4,4.0,35,100,False
543,imagedb_test\airplane\251_0107.jpg,4,4.0,35,100,False
544,imagedb_test\airplane\251_0108.jpg,4,4.0,35,100,False
545,imagedb_test\airplane\251_0109.jpg,4,0.0,35,100,False
546,imagedb_test\airplane\251_0110.jpg,4,4.0,35,100,False
547,imagedb_test\car_side\252_0106.jpg,5,5.0,35,100,False
548,imagedb_test\car_side\252_0107.jpg,5,5.0,35,100,False
549,imagedb_test\car_side\252_0108.jpg,5,5.0,35,100,False
550,imagedb_test\car_side\252_0109.jpg,5,5.0,35,100,False
551,imagedb_test\car_side\252_0110.jpg,5,5.0,35,100,False
552,imagedb_test\car_side\252_0111.jpg,5,5.0,35,100,False
553,imagedb_test\car_side\252_0112.jpg,5,5.0,35,100,False
554,imagedb_test\car_side\252_0113.jpg,5,5.0,35,100,False
555,imagedb_test\car_side\252_0114.jpg,5,5.0,35,100,False
556,imagedb_test\car_side\252_0115.jpg,5,1.0,35,100,False
557,imagedb_test\car_side\252_0116.jpg,5,5.0,35,100,False
558,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,45,100,False
559,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,45,100,False
560,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,45,100,False
561,imagedb_test\fighter_jet\069_0093.jpg,0,1.0,45,100,False
562,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,45,100,False
563,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,45,100,False
564,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,45,100,False
565,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,45,100,False
566,imagedb_test\fighter_jet\069_0098.jpg,0,1.0,45,100,False
567,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,45,100,False
568,imagedb_test\motorbike\145_0090.jpg,1,1.0,45,100,False
569,imagedb_test\motorbike\145_0091.jpg,1,1.0,45,100,False
570,imagedb_test\motorbike\145_0092.jpg,1,1.0,45,100,False
571,imagedb_test\motorbike\145_0093.jpg,1,1.0,45,100,False
572,imagedb_test\motorbike\145_0094.jpg,1,1.0,45,100,False
573,imagedb_test\motorbike\145_0095.jpg,1,1.0,45,100,False
574,imagedb_test\motorbike\145_0096.jpg,1,1.0,45,100,False
575,imagedb_test\motorbike\145_0097.jpg,1,5.0,45,100,False
576,imagedb_test\motorbike\145_0098.jpg,1,4.0,45,100,False
577,imagedb_test\motorbike\145_0099.jpg,1,1.0,45,100,False
578,imagedb_test\school_bus\178_0090.jpg,2,5.0,45,100,False
579,imagedb_test\school_bus\178_0091.jpg,2,1.0,45,100,False
580,imagedb_test\school_bus\178_0092.jpg,2,2.0,45,100,False
581,imagedb_test\school_bus\178_0093.jpg,2,0.0,45,100,False
582,imagedb_test\school_bus\178_0094.jpg,2,2.0,45,100,False
583,imagedb_test\school_bus\178_0095.jpg,2,2.0,45,100,False
584,imagedb_test\school_bus\178_0096.jpg,2,1.0,45,100,False
585,imagedb_test\school_bus\178_0097.jpg,2,1.0,45,100,False
586,imagedb_test\school_bus\178_0098.jpg,2,1.0,45,100,False
587,imagedb_test\touring_bike\224_0061.jpg,3,3.0,45,100,False
588,imagedb_test\touring_bike\224_0101.jpg,3,3.0,45,100,False
589,imagedb_test\touring_bike\224_0102.jpg,3,3.0,45,100,False
590,imagedb_test\touring_bike\224_0103.jpg,3,3.0,45,100,False
591,imagedb_test\touring_bike\224_0104.jpg,3,1.0,45,100,False
592,imagedb_test\touring_bike\224_0105.jpg,3,3.0,45,100,False
593,imagedb_test\touring_bike\224_0106.jpg,3,2.0,45,100,False
594,imagedb_test\touring_bike\224_0107.jpg,3,2.0,45,100,False
595,imagedb_test\touring_bike\224_0108.jpg,3,3.0,45,100,False
596,imagedb_test\touring_bike\224_0109.jpg,3,3.0,45,100,False
597,imagedb_test\touring_bike\224_0110.jpg,3,3.0,45,100,False
598,imagedb_test\airplane\251_0100.jpg,4,0.0,45,100,False
599,imagedb_test\airplane\251_0101.jpg,4,4.0,45,100,False
600,imagedb_test\airplane\251_0102.jpg,4,4.0,45,100,False
601,imagedb_test\airplane\251_0103.jpg,4,4.0,45,100,False
602,imagedb_test\airplane\251_0104.jpg,4,4.0,45,100,False
603,imagedb_test\airplane\251_0105.jpg,4,4.0,45,100,False
604,imagedb_test\airplane\251_0106.jpg,4,4.0,45,100,False
605,imagedb_test\airplane\251_0107.jpg,4,4.0,45,100,False
606,imagedb_test\airplane\251_0108.jpg,4,4.0,45,100,False
607,imagedb_test\airplane\251_0109.jpg,4,0.0,45,100,False
608,imagedb_test\airplane\251_0110.jpg,4,4.0,45,100,False
609,imagedb_test\car_side\252_0106.jpg,5,5.0,45,100,False
610,imagedb_test\car_side\252_0107.jpg,5,5.0,45,100,False
611,imagedb_test\car_side\252_0108.jpg,5,5.0,45,100,False
612,imagedb_test\car_side\252_0109.jpg,5,5.0,45,100,False
613,imagedb_test\car_side\252_0110.jpg,5,5.0,45,100,False
614,imagedb_test\car_side\252_0111.jpg,5,5.0,45,100,False
615,imagedb_test\car_side\252_0112.jpg,5,5.0,45,100,False
616,imagedb_test\car_side\252_0113.jpg,5,5.0,45,100,False
617,imagedb_test\car_side\252_0114.jpg,5,5.0,45,100,False
618,imagedb_test\car_side\252_0115.jpg,5,1.0,45,100,False
619,imagedb_test\car_side\252_0116.jpg,5,5.0,45,100,False
620,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,55,100,False
621,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,55,100,False
622,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,55,100,False
623,imagedb_test\fighter_jet\069_0093.jpg,0,1.0,55,100,False
624,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,55,100,False
625,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,55,100,False
626,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,55,100,False
627,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,55,100,False
628,imagedb_test\fighter_jet\069_0098.jpg,0,1.0,55,100,False
629,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,55,100,False
630,imagedb_test\motorbike\145_0090.jpg,1,1.0,55,100,False
631,imagedb_test\motorbike\145_0091.jpg,1,1.0,55,100,False
632,imagedb_test\motorbike\145_0092.jpg,1,1.0,55,100,False
633,imagedb_test\motorbike\145_0093.jpg,1,1.0,55,100,False
634,imagedb_test\motorbike\145_0094.jpg,1,1.0,55,100,False
635,imagedb_test\motorbike\145_0095.jpg,1,1.0,55,100,False
636,imagedb_test\motorbike\145_0096.jpg,1,1.0,55,100,False
637,imagedb_test\motorbike\145_0097.jpg,1,5.0,55,100,False
638,imagedb_test\motorbike\145_0098.jpg,1,4.0,55,100,False
639,imagedb_test\motorbike\145_0099.jpg,1,1.0,55,100,False
640,imagedb_test\school_bus\178_0090.jpg,2,5.0,55,100,False
641,imagedb_test\school_bus\178_0091.jpg,2,1.0,55,100,False
642,imagedb_test\school_bus\178_0092.jpg,2,2.0,55,100,False
643,imagedb_test\school_bus\178_0093.jpg,2,1.0,55,100,False
644,imagedb_test\school_bus\178_0094.jpg,2,2.0,55,100,False
645,imagedb_test\school_bus\178_0095.jpg,2,2.0,55,100,False
646,imagedb_test\school_bus\178_0096.jpg,2,1.0,55,100,False
647,imagedb_test\school_bus\178_0097.jpg,2,1.0,55,100,False
648,imagedb_test\school_bus\178_0098.jpg,2,1.0,55,100,False
649,imagedb_test\touring_bike\224_0061.jpg,3,3.0,55,100,False
650,imagedb_test\touring_bike\224_0101.jpg,3,3.0,55,100,False
651,imagedb_test\touring_bike\224_0102.jpg,3,3.0,55,100,False
652,imagedb_test\touring_bike\224_0103.jpg,3,3.0,55,100,False
653,imagedb_test\touring_bike\224_0104.jpg,3,1.0,55,100,False
654,imagedb_test\touring_bike\224_0105.jpg,3,3.0,55,100,False
655,imagedb_test\touring_bike\224_0106.jpg,3,3.0,55,100,False
656,imagedb_test\touring_bike\224_0107.jpg,3,2.0,55,100,False
657,imagedb_test\touring_bike\224_0108.jpg,3,3.0,55,100,False
658,imagedb_test\touring_bike\224_0109.jpg,3,3.0,55,100,False
659,imagedb_test\touring_bike\224_0110.jpg,3,3.0,55,100,False
660,imagedb_test\airplane\251_0100.jpg,4,0.0,55,100,False
661,imagedb_test\airplane\251_0101.jpg,4,4.0,55,100,False
662,imagedb_test\airplane\251_0102.jpg,4,4.0,55,100,False
663,imagedb_test\airplane\251_0103.jpg,4,4.0,55,100,False
664,imagedb_test\airplane\251_0104.jpg,4,4.0,55,100,False
665,imagedb_test\airplane\251_0105.jpg,4,4.0,55,100,False
666,imagedb_test\airplane\251_0106.jpg,4,4.0,55,100,False
667,imagedb_test\airplane\251_0107.jpg,4,4.0,55,100,False
668,imagedb_test\airplane\251_0108.jpg,4,4.0,55,100,False
669,imagedb_test\airplane\251_0109.jpg,4,0.0,55,100,False
670,imagedb_test\airplane\251_0110.jpg,4,4.0,55,100,False
671,imagedb_test\car_side\252_0106.jpg,5,5.0,55,100,False
672,imagedb_test\car_side\252_0107.jpg,5,5.0,55,100,False
673,imagedb_test\car_side\252_0108.jpg,5,5.0,55,100,False
674,imagedb_test\car_side\252_0109.jpg,5,5.0,55,100,False
675,imagedb_test\car_side\252_0110.jpg,5,5.0,55,100,False
676,imagedb_test\car_side\252_0111.jpg,5,5.0,55,100,False
677,imagedb_test\car_side\252_0112.jpg,5,5.0,55,100,False
678,imagedb_test\car_side\252_0113.jpg,5,5.0,55,100,False
679,imagedb_test\car_side\252_0114.jpg,5,5.0,55,100,False
680,imagedb_test\car_side\252_0115.jpg,5,1.0,55,100,False
681,imagedb_test\car_side\252_0116.jpg,5,5.0,55,100,False
682,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,65,100,False
683,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,65,100,False
684,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,65,100,False
685,imagedb_test\fighter_jet\069_0093.jpg,0,1.0,65,100,False
686,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,65,100,False
687,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,65,100,False
688,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,65,100,False
689,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,65,100,False
690,imagedb_test\fighter_jet\069_0098.jpg,0,1.0,65,100,False
691,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,65,100,False
692,imagedb_test\motorbike\145_0090.jpg,1,1.0,65,100,False
693,imagedb_test\motorbike\145_0091.jpg,1,1.0,65,100,False
694,imagedb_test\motorbike\145_0092.jpg,1,1.0,65,100,False
695,imagedb_test\motorbike\145_0093.jpg,1,1.0,65,100,False
696,imagedb_test\motorbike\145_0094.jpg,1,1.0,65,100,False
697,imagedb_test\motorbike\145_0095.jpg,1,1.0,65,100,False
698,imagedb_test\motorbike\145_0096.jpg,1,1.0,65,100,False
699,imagedb_test\motorbike\145_0097.jpg,1,5.0,65,100,False
700,imagedb_test\motorbike\145_0098.jpg,1,4.0,65,100,False
701,imagedb_test\motorbike\145_0099.jpg,1,1.0,65,100,False
702,imagedb_test\school_bus\178_0090.jpg,2,5.0,65,100,False
703,imagedb_test\school_bus\178_0091.jpg,2,1.0,65,100,False
704,imagedb_test\school_bus\178_0092.jpg,2,2.0,65,100,False
705,imagedb_test\school_bus\178_0093.jpg,2,1.0,65,100,False
706,imagedb_test\school_bus\178_0094.jpg,2,2.0,65,100,False
707,imagedb_test\school_bus\178_0095.jpg,2,2.0,65,100,False
708,imagedb_test\school_bus\178_0096.jpg,2,1.0,65,100,False
709,imagedb_test\school_bus\178_0097.jpg,2,1.0,65,100,False
710,imagedb_test\school_bus\178_0098.jpg,2,1.0,65,100,False
711,imagedb_test\touring_bike\224_0061.jpg,3,3.0,65,100,False
712,imagedb_test\touring_bike\224_0101.jpg,3,3.0,65,100,False
713,imagedb_test\touring_bike\224_0102.jpg,3,3.0,65,100,False
714,imagedb_test\touring_bike\224_0103.jpg,3,3.0,65,100,False
715,imagedb_test\touring_bike\224_0104.jpg,3,1.0,65,100,False
716,imagedb_test\touring_bike\224_0105.jpg,3,3.0,65,100,False
717,imagedb_test\touring_bike\224_0106.jpg,3,3.0,65,100,False
718,imagedb_test\touring_bike\224_0107.jpg,3,2.0,65,100,False
719,imagedb_test\touring_bike\224_0108.jpg,3,3.0,65,100,False
720,imagedb_test\touring_bike\224_0109.jpg,3,3.0,65,100,False
721,imagedb_test\touring_bike\224_0110.jpg,3,3.0,65,100,False
722,imagedb_test\airplane\251_0100.jpg,4,1.0,65,100,False
723,imagedb_test\airplane\251_0101.jpg,4,4.0,65,100,False
724,imagedb_test\airplane\251_0102.jpg,4,4.0,65,100,False
725,imagedb_test\airplane\251_0103.jpg,4,4.0,65,100,False
726,imagedb_test\airplane\251_0104.jpg,4,4.0,65,100,False
727,imagedb_test\airplane\251_0105.jpg,4,4.0,65,100,False
728,imagedb_test\airplane\251_0106.jpg,4,4.0,65,100,False
729,imagedb_test\airplane\251_0107.jpg,4,4.0,65,100,False
730,imagedb_test\airplane\251_0108.jpg,4,4.0,65,100,False
731,imagedb_test\airplane\251_0109.jpg,4,1.0,65,100,False
732,imagedb_test\airplane\251_0110.jpg,4,4.0,65,100,False
733,imagedb_test\car_side\252_0106.jpg,5,5.0,65,100,False
734,imagedb_test\car_side\252_0107.jpg,5,5.0,65,100,False
735,imagedb_test\car_side\252_0108.jpg,5,5.0,65,100,False
736,imagedb_test\car_side\252_0109.jpg,5,5.0,65,100,False
737,imagedb_test\car_side\252_0110.jpg,5,5.0,65,100,False
738,imagedb_test\car_side\252_0111.jpg,5,5.0,65,100,False
739,imagedb_test\car_side\252_0112.jpg,5,5.0,65,100,False
740,imagedb_test\car_side\252_0113.jpg,5,5.0,65,100,False
741,imagedb_test\car_side\252_0114.jpg,5,5.0,65,100,False
742,imagedb_test\car_side\252_0115.jpg,5,1.0,65,100,False
743,imagedb_test\car_side\252_0116.jpg,5,5.0,65,100,False
744,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,2,100,True
745,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,2,100,True
746,imagedb_test\fighter_jet\069_0092.jpg,0,3.0,2,100,True
747,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,2,100,True
748,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,2,100,True
749,imagedb_test\fighter_jet\069_0095.jpg,0,3.0,2,100,True
750,imagedb_test\fighter_jet\069_0096.jpg,0,0.0,2,100,True
751,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,2,100,True
752,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,2,100,True
753,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,2,100,True
754,imagedb_test\motorbike\145_0090.jpg,1,3.0,2,100,True
755,imagedb_test\motorbike\145_0091.jpg,1,1.0,2,100,True
756,imagedb_test\motorbike\145_0092.jpg,1,1.0,2,100,True
757,imagedb_test\motorbike\145_0093.jpg,1,3.0,2,100,True
758,imagedb_test\motorbike\145_0094.jpg,1,0.0,2,100,True
759,imagedb_test\motorbike\145_0095.jpg,1,3.0,2,100,True
760,imagedb_test\motorbike\145_0096.jpg,1,3.0,2,100,True
